Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
SC,4213708,Pouso Redondo,7000,8000,7000,7500,7000,6000,6000,7000,6000,7000,6500,6700,7000,10000,10000,3000,7200,13400,8000,8100,9000,9500,10000,8100,8000,
SC,4213807,Praia Grande,500,,,,,,,,,,,,,,,,,,,,,,,,,
SC,4213906,Presidente Castelo Branco,2026,2000,3000,3250,3520,5400,4200,3840,4130,4750,4230,5550,7980,9500,3700,1500,7200,12500,8000,7300,10900,16300,25000,18000,14000,
SC,4214003,Presidente Getúlio,8500,9000,8500,10000,8000,8000,8000,15000,10000,10000,15000,15000,15000,15000,15000,15000,12000,12000,15000,10000,9500,9000,9000,4500,5000,
SC,4214102,Presidente Nereu,9000,8500,2500,10000,8000,8000,12000,12000,6000,10000,8000,8000,8000,12000,12000,8000,8500,8500,7000,7000,6000,6000,6000,2000,2500,
SC,4214151,Princesa,7500,7000,8000,10500,10000,8000,8000,6000,6000,5500,5500,5500,5500,4800,4800,4500,12000,2030,1015,4000,8000,5000,7000,5000,6000,
SC,4214201,Quilombo,6000,6500,6000,6000,4800,7200,7200,6800,4000,6800,7500,7700,22000,26000,30000,18000,30000,12427,12551,15000,16000,14500,13000,11490,2009,
SC,4214300,Rancho Queimado,24000,25000,26000,27000,28000,27800,27800,,23000,70000,70000,71000,74000,75600,77679,40393,73984,74200,36053,38580,10785,11863,15000,60000,60000,
SC,4214409,Rio das Antas,26500,24370,25000,26000,29150,30000,32500,34000,33700,50000,25000,25000,23000,23000,10500,10500,13550,3000,3000,3000,3200,3300,3350,3400,3500,
SC,4214508,Rio do Campo,7500,8100,60000,55000,60000,55000,50000,20000,18000,17500,16200,17500,17000,15000,15000,2000,21500,5000,3000,3100,3200,3300,3400,3200,3000,
SC,4214607,Rio do Oeste,9000,10000,9500,15000,10000,12000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15000,16000,20000,27000,28000,28000,17000,20000,
SC,4214706,Rio dos Cedros,18500,15300,16300,17000,18000,16000,16500,15000,14720,14500,15000,14000,13000,12000,11000,12000,12700,13800,15000,17300,14878,17120,20355,16781,13490,
SC,4214805,Rio do Sul,5500,5000,5500,8000,5000,7500,7500,7500,1500,6000,6000,6000,6000,6000,6000,3500,2800,2000,14000,14000,90000,7000,7000,4500,12000,
SC,4214904,Rio Fortuna,3812,3926,3949,4289,10000,7000,10000,12000,10000,7000,3500,2000,6000,6500,4800,5000,5800,9000,8500,14908,15200,16872,17584,16507,10000,
SC,4215000,Rio Negrinho,19600,19650,20700,21000,22000,21600,21630,21580,21100,12000,12200,12210,12205,12200,12440,12310,12540,12400,11500,11300,11000,11300,,,,
SC,4215059,Rio Rufino,9400,10500,10600,10250,10550,11380,10500,9000,10000,15000,13000,11000,12000,13500,12300,10100,32000,16100,13000,18000,18000,20000,20000,15000,16000,
SC,4215075,Riqueza,16000,17000,20000,20000,18000,17100,25000,18525,15000,12000,1440,1300,1300,9600,7680,8000,8500,14873,24782,25000,23000,25000,20000,40000,40000,
SC,4215109,Rodeio,1800,2700,3500,3000,2800,2400,2500,2500,2470,2480,2500,2300,2500,2200,2350,2500,5300,5500,5250,6100,6954,5689,4782,4115,4152,
SC,4215208,Romelândia,20000,15000,7000,9000,9000,9000,12000,1200,1200,7000,10000,7000,8000,7000,7000,6000,5000,3109,7000,12000,15000,15000,15000,10000,8000,
SC,4215307,Salete,3500,3600,3500,15000,13000,13000,10500,10000,9000,8500,8200,8000,7500,10000,5000,500,14000,10000,6000,6500,7000,7200,7500,8900,8000,
SC,4215356,Saltinho,4780,4880,4800,4800,4800,4800,4800,4000,4500,4500,4800,3870,3500,1000,5500,1500,1650,3025,4000,4750,4800,4350,3915,3954,500,
SC,4215406,Salto Veloso,6500,5800,6000,6500,6900,7000,7600,7800,7100,7100,7100,7100,7100,7100,12000,2000,13507,2665,2600,2600,2650,7000,7000,6900,7000,
SC,4215455,Sangão,30000,20000,17500,20000,22140,20745,15272,16800,18648,21454,12874,14074,12000,10800,7300,10050,11990,16100,16150,16160,16500,16530,16665,17128,14216,
SC,4215505,Santa Cecília,2300,2500,2300,3000,3600,3600,3200,3400,3000,3200,3000,3100,3500,3500,3500,1000,17240,2000,1200,1300,1325,1400,1500,1250,15000,
SC,4215554,Santa Helena,8000,8000,8000,10400,10000,8200,9000,9000,6500,3000,3000,5000,9000,8000,8000,6500,4200,3028,3300,3300,3300,2700,2700,1000,1000,
SC,4215604,Santa Rosa de Lima,19000,19380,19573,20727,3600,3240,5000,6000,5000,5000,2500,2000,3500,6000,8300,8000,15000,22000,16000,16500,18000,18100,19000,17640,15575,
SC,4215653,Santa Rosa do Sul,1000,,,,,,,,,,,,,,,,,,,,,,,,,
SC,4215679,Santa Terezinha,115000,116000,113000,110000,120000,100000,80000,85000,50000,48000,45700,170000,160000,250000,250000,260000,201000,160000,100000,100100,100200,101000,110000,113000,192000,
SC,4215687,Santa Terezinha do Progresso,3650,5000,3700,3700,2960,3200,3200,2650,2500,2500,2500,2600,3000,2500,8000,6000,6100,1997,2020,2400,2450,2200,2000,2035,2015,
SC,4215695,Santiago do Sul,4780,5000,4900,5500,4500,5000,8000,6700,6000,3000,5000,4200,5000,4500,4000,2500,2550,2152,2174,2600,2630,2350,2100,2121,2142,
SC,4215703,Santo Amaro da Imperatriz,5500,6000,5000,5500,5500,5000,5000,,4500,5000,5000,5500,4595,4824,5031,3018,15006,15000,7180,8003,6735,6795,4077,3262,2800,
SC,4215752,São Bernardino,12780,7000,10000,10000,9000,8500,4000,3000,2700,3000,3000,3570,4200,3800,3500,3000,3150,2980,3010,3600,3650,3300,2950,2979,2000,
SC,4215802,São Bento do Sul,17100,17800,17120,17200,17400,17600,17620,17540,17120,17140,17160,17108,17102,17100,17442,17440,16495,15906,14200,14000,14200,13800,10939,11376,11750,
SC,4215901,São Bonifácio,65000,65000,80000,85000,86000,86300,86300,,76000,80000,80000,79000,80000,79500,80136,40000,135341,136200,135000,143100,74355,44613,30000,15000,13500,
SC,4216008,São Carlos,12800,12800,12000,12000,10800,11124,11874,10000,10000,10000,12000,10000,10000,18000,18000,2500,4200,13229,8000,9000,8000,8000,9000,8000,7000,
SC,4216057,São Cristovão do Sul,8500,10000,19000,16000,12000,7000,7000,7000,650,450,500,600,700,700,700,300,5500,1000,600,620,600,620,630,600,610,
SC,4216107,São Domingos,11800,5000,10000,10000,10000,8000,8000,7800,6500,6500,6500,6500,7500,7600,7680,2500,2650,470,479,570,580,520,460,469,474,
SC,4216206,São Francisco do Sul,2100,2100,2100,2500,2280,2701,3000,13000,10000,10000,9000,10000,9000,9000,13873,16320,2304,10400,9541,12910,10242,,3945,1562,861,
SC,4216255,São João do Oeste,5500,5500,3000,5000,5000,5000,5000,12000,10000,8000,8000,8000,10000,4000,3000,3000,4000,9360,11232,13100,20000,40000,40000,32000,35000,
SC,4216305,São João Batista,2000,3000,2000,2000,3000,3000,3500,4000,4000,3000,2500,2000,2000,,,,,3960,10000,10000,10000,10000,10000,8000,8000,
SC,4216354,São João do Itaperiú,1500,1500,1500,1150,1060,1165,1300,1300,,,,,,,297,280,68,70,264,,,75,310,225,295,
SC,4216404,São João do Sul,500,,,,,,,,,,,,,,,,,,,,,,,,,
SC,4216503,São Joaquim,180000,190000,190000,195000,195900,205690,200500,180300,168500,224550,204300,195000,205000,200000,160000,95000,132000,110000,90000,120000,120000,130000,125000,210000,215000,
SC,4216602,São José,3300,3400,4200,4300,5600,5320,5320,,4600,5000,5000,5000,5500,4200,4662,1000,1008,1040,450,486,2145,1287,1480,1184,300,
SC,4216701,São José do Cedro,25000,16000,18000,27000,27000,16000,17600,17600,17000,15500,15500,10000,12000,17400,17400,15000,21000,8120,8120,10000,15000,15000,12000,10000,10000,
SC,4216800,São José do Cerrito,28400,30000,30100,30230,29880,32670,31500,31000,32000,33000,30500,32000,32000,35000,33000,20000,36000,22000,13000,45000,50000,42000,45000,45000,46000,
SC,4216909,São Lourenço do Oeste,19000,20000,10000,10000,10000,10500,10500,9500,11000,11000,11000,11000,13000,3000,3000,2600,3000,1125,1136,1361,1400,1250,1050,1075,845,
SC,4217006,São Ludgero,1500,1615,1653,8000,3000,2100,10000,15000,10000,10000,5000,2000,3000,4000,3000,5000,4000,3500,3000,3020,3500,3520,3700,3560,3382,
SC,4217105,São Martinho,3340,3065,3195,3285,3775,3816,4666,5232,5859,6737,5862,6712,7062,7764,7700,7860,14000,13600,15096,15096,16500,18150,19580,18740,17053,
SC,4217154,São Miguel da Boa Vista,3900,4250,4000,4000,3600,3800,4210,2100,2247,2853,2285,2200,2200,2200,2000,1000,1000,5589,5030,5500,5000,5000,5100,6000,5500,
SC,4217204,São Miguel do Oeste,11000,10000,15000,22000,22000,22000,23600,21000,21000,15000,18000,18000,20000,18000,18000,16000,15000,9060,6342,10000,10000,10000,10000,5000,6000,
SC,4217253,São Pedro de Alcântara,12700,12800,13000,13000,14000,14500,14500,,13000,13000,13000,13500,13700,14385,14816,8148,31836,32000,9610,10090,13117,9181,30000,20000,15000,
SC,4217303,Saudades,7500,9000,9000,10000,10300,9300,9800,9800,7840,7880,6000,6700,7000,7000,5000,3000,4200,5005,5000,4500,4800,8874,15122,8000,8000,
SC,4217402,Schroeder,400,420,420,425,430,425,430,420,390,410,390,395,390,380,391,900,820,800,750,780,760,680,,,,
SC,4217501,Seara,29960,30559,31458,30800,31624,30992,27930,25600,32560,25630,15175,16389,50100,45650,26000,8000,10000,18200,17000,14500,17500,45000,39000,27900,14000,
SC,4217550,Serra Alta,3500,3500,1500,1550,1395,1492,1612,1450,1450,400,320,300,300,300,300,400,350,8990,9540,10000,9000,9000,8500,5000,6000,
SC,4217600,Siderópolis,20000,25000,20000,30000,15000,15000,20000,20000,20000,8000,8000,13000,11000,7000,6500,1500,2000,5000,3000,3000,9000,9000,8000,8500,5000,
SC,4217709,Sombrio,6000,,4000,4000,2400,3300,3350,2345,2696,3100,3000,3150,3500,3500,3300,2000,2300,2500,2900,2610,5000,,,,,
SC,4217758,Sul Brasil,5000,2500,3000,3200,3000,2000,2000,2000,1500,1000,1000,1000,920,920,700,600,450,3513,1700,2000,3500,5000,10000,12000,11500,
SC,4217808,Taió,32000,30000,22500,22000,18000,17000,17000,18000,17000,16500,16000,17000,16500,80000,70000,21000,93000,33150,20000,21000,23000,25000,125000,124000,100000,
SC,4217907,Tangará,16600,14500,15000,16000,17100,17500,18500,20000,19000,19000,19000,10000,8000,8000,8000,3000,8835,10000,10000,10000,10100,10500,11000,10500,11500,
SC,4217956,Tigrinhos,2400,2400,2500,2500,2250,2317,3000,3000,3000,3200,3000,2500,2500,3000,3000,2000,2500,2088,2100,2500,2600,2500,2800,1800,2000,
SC,4218004,Tijucas,600,1000,1000,1500,1500,200,400,500,500,500,500,500,500,700,700,700,1500,,,12000,12000,12000,12000,15000,12000,
SC,4218103,Timbé do Sul,500,,,,,,,,,,,,,,,,,,1000,900,1500,1550,1450,1000,1100,
SC,4218202,Timbó,2300,2500,2300,1500,1500,1600,1700,2000,2100,2080,2200,2000,2200,2100,2200,2500,2100,2500,2900,3400,3910,3285,2687,2315,2294,
SC,4218251,Timbó Grande,3000,3000,3000,6000,6000,6000,6000,6000,6000,6000,6000,5500,5500,10500,11000,12000,20000,18000,19800,20000,20500,20000,22000,18500,18700,
SC,4218301,Três Barras,3000,3000,5000,5000,5000,5000,5000,2800,2800,2800,2800,2600,2600,4000,2000,1500,4000,6025,6628,6900,6935,8000,6500,5400,5500,
SC,4218350,Treviso,10000,7000,6000,10000,5000,8000,10000,12000,15000,15000,8000,12000,12000,6000,6000,18000,28000,27000,23000,23000,15000,16000,15000,20000,10000,
SC,4218400,Treze de Maio,1128,1033,1050,1087,1126,1086,1173,1304,1414,1564,1720,2000,2000,2100,5300,5300,9268,1500,1275,1313,1500,1510,1590,1610,1450,
SC,4218509,Treze Tílias,3750,3500,3800,4500,4300,4000,4000,3720,4000,3850,3800,3700,2000,2100,1800,1450,6370,5150,4650,4500,4350,4800,4350,4300,4500,
SC,4218608,Trombudo Central,1000,1000,1200,1500,1500,800,900,5000,5000,5500,3000,2500,2500,2500,2500,1500,1500,1500,4000,4000,5000,6000,6000,2500,4000,
SC,4218707,Tubarão,1178,1089,1090,1145,1350,1289,1358,1523,1660,1910,2201,2701,2970,3150,25300,23000,25000,10100,10120,10170,10500,10530,10740,9870,8400,
SC,4218756,Tunápolis,15000,9000,15000,16000,10000,10000,13000,15000,15000,3000,3000,6000,10000,10000,8000,7000,10000,4370,4370,5200,15000,25000,20000,14000,14000,
SC,4218806,Turvo,500,,,,,,,,,,,,,,,,,,,,,,,,,
SC,4218855,União do Oeste,3200,3000,3100,3200,3500,3300,2000,2000,7000,7000,7000,7500,7500,7000,7000,6100,8000,6180,6200,7000,8000,8500,9000,8700,8900,
SC,4218905,Urubici,19600,20800,23430,22280,21100,22780,21500,41500,45000,49500,45000,40500,50000,80000,60000,25000,150000,80000,65000,72000,90000,95000,105000,150000,140000,
SC,4218954,Urupema,5000,6500,6000,6050,5960,6430,6000,5500,12000,14000,15000,15000,16000,17000,13000,6000,60000,32000,24000,50000,30000,28000,28000,28500,15000,
SC,4219002,Urussanga,25000,20000,20000,50000,24000,16800,10000,32000,,20000,10000,6000,28000,9000,8300,6800,8000,5500,5000,5000,10000,10000,11000,9000,9000,
SC,4219101,Vargeão,7000,4200,3000,2500,1500,1480,1800,1800,1830,1870,2000,2200,2700,2700,2700,,,100,700,1000,1500,1200,1400,1450,1800,
SC,4219150,Vargem,8000,8200,8200,9100,8500,8000,7700,7000,7500,7200,7000,6500,4000,4200,3750,3300,6090,5500,4750,4600,4500,4850,4520,4500,4600,
SC,4219176,Vargem Bonita,2000,2200,2800,3300,3000,2800,2700,2600,3000,2850,2800,2700,1200,1300,1110,1000,4000,3500,3300,3100,3400,3600,3235,3200,3300,
SC,4219200,Vidal Ramos,21300,22000,20500,28000,11500,24000,25000,18000,7000,15000,10000,20000,10000,14000,12000,2000,1650,25000,25000,15000,40000,35000,35000,15000,18000,
SC,4219309,Videira,12000,10500,11000,13000,14500,15000,15800,15700,15300,15300,5000,5000,5000,5000,4000,2000,20992,5287,5200,5200,5500,5800,6000,6500,7000,
SC,4219358,Vitor Meireles,6200,6500,6500,7500,6500,6500,30000,20000,18000,20000,20000,20000,20000,20000,20000,15000,15000,12000,10000,10000,11000,12000,12000,7200,8000,
SC,4219408,Witmarsum,6500,8000,6500,7000,10000,9000,10000,8000,8000,5000,5000,7000,8000,8000,3000,2000,3000,3000,3000,3000,3000,5000,5000,3000,4000,
SC,4219507,Xanxerê,12000,13000,10000,8500,8350,8730,8730,8800,6500,6500,5500,6300,5500,5500,5500,5500,4500,10929,12100,14000,15590,16000,15000,15200,10000,
SC,4219606,Xavantina,6195,6200,6220,6220,7200,6984,7450,7700,8249,8840,6130,7000,10000,12100,7800,3000,6200,6000,5000,4500,5000,25000,20000,16000,14000,
SC,4219705,Xaxim,6500,10000,15000,16000,15000,15000,15000,15000,15000,15000,17000,20000,20000,2000,8500,8000,10000,113670,42653,50000,23589,131506,151754,108000,60000,
SC,4219853,Zortéa,2500,2700,3000,3200,2700,2600,2400,2100,2500,2400,2500,2450,1500,1600,1300,1100,1020,900,800,750,800,850,780,750,780,
SC,4220000,Balneário Rincão,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,4299919,São Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2800100,Amparo de São Francisco,,,,,,,,,,,,,,,,,,,,,,,,,212,
SE,2800209,Aquidabã,,,,,,,,,,,,,,,,,,,250,180,240,205,275,498,1460,
SE,2800308,Aracaju,,,5000,3800,3280,3000,3450,,,,,,,,,,,,,,,,,,,
SE,2800407,Arauá,1640,1498,1350,1270,1150,1184,1219,1365,1296,1440,1660,1440,6000,5870,6500,6500,5900,,,,,,2500,3000,3500,
SE,2800506,Areia Branca,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2800605,Barra dos Coqueiros,,,2500,2280,2380,2665,3198,3000,2600,2200,2100,2000,1810,530,,,,,,,,,,,400,
SE,2800670,Boquim,123,127,137,131,127,131,134,127,123,125,118,,,,,,,,,,,,,,,
SE,2800704,Brejo Grande,,,,,,,,,,,,,,400,415,214,571,560,1100,980,1800,1680,1705,1813,1986,
SE,2801009,Campo do Brito,,,,,,,,,,,,,,,,,,,,,,,,1500,3618,
SE,2801108,Canhoba,,,,,,,,,,,,,,,,,100,80,100,90,102,106,200,918,1230,
SE,2801207,Canindé de São Francisco,,,,,,,,,420,480,500,570,540,870,780,400,200,1500,850,1200,1360,1420,1700,1500,1100,
SE,2801306,Capela,,,,,,,,,4170,4670,4500,4750,1230,1250,1060,350,120,300,1560,1800,1960,2230,2640,2510,550,
SE,2801405,Carira,650,700,,,,,,,,,,,,,,,,,,,,,,8000,19700,
SE,2801504,Carmópolis,,,700,,,,,,,,,,,,,,,,,,,,,,,
SE,2801603,Cedro de São João,,,,,,,,,,,,,,,,,,,270,220,290,240,310,418,513,
SE,2801702,Cristinápolis,78,83,78,90,98,127,155,200,250,275,320,360,420,410,480,60,120,,,,,,,,,
SE,2801900,Cumbe,,1500,1700,1750,1900,2200,2530,2670,2450,2740,2500,2800,1200,1100,930,350,,,,,,,,,,
SE,2802007,Divina Pastora,,,,,,,,,,,,300,275,280,305,295,30,34,920,486,660,680,705,700,440,
SE,2802106,Estância,2026,2213,2080,1560,2646,2907,2965,2980,2890,3035,3280,3600,3890,3780,3900,3200,2900,850,620,1588,3160,2810,1986,2250,2300,
SE,2802205,Feira Nova,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2802304,Frei Paulo,3500,3700,,,,,,,,,,,,,,,,,,,,,,13600,14000,
SE,2802403,Gararu,,11500,12800,13000,15000,15700,15200,14750,13830,14100,12000,11600,450,2290,1300,420,300,4000,1140,1740,2050,2130,2780,3300,2000,
SE,2802502,General Maynard,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2802601,Gracho Cardoso,,,,,,,,,580,650,630,600,100,230,220,140,,,,200,220,240,400,370,200,
SE,2802700,Ilha das Flores,,,,,,,,,,,,,,,,,,,,,,,,80,98,
SE,2802809,Indiaroba,82,75,70,76,82,88,100,110,120,360,420,480,550,600,712,700,700,1200,1160,3780,3120,4200,5050,8700,18000,
SE,2802908,Itabaiana,400,420,,,,,,,,,,,,,,,,,,,,,,,,
SE,2803005,Itabaianinha,327,298,274,285,268,293,301,300,360,420,480,480,600,585,600,22800,6200,,,,,,,,34,
SE,2803104,Itabi,,,,,,,,,2900,3100,2700,2600,380,520,440,200,,,300,350,400,430,540,500,350,
SE,2803203,Itaporanga d'Ajuda,323,345,312,330,300,326,332,400,440,480,550,600,690,800,720,600,480,120,98,3546,3320,3360,3150,3180,3740,
SE,2803302,Japaratuba,,,,,1100,1050,1134,1180,3000,4200,4500,4100,3695,3530,3410,3560,3580,1550,2250,2310,4158,4230,5130,6890,7650,
SE,2803401,Japoatã,,,,,,,,,,,,,,,,,,,,,650,625,680,3000,3110,
SE,2803500,Lagarto,4788,4645,4900,5112,5215,5110,5314,5155,5310,5416,5226,6050,6800,40000,33000,35000,15000,2375,5000,5500,5500,10000,12750,10000,20000,
SE,2803609,Laranjeiras,,,1500,,,,,,,,,,,,,,,,,,,,,,3006,
SE,2803708,Macambira,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2803807,Malhada dos Bois,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2803906,Malhador,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2804003,Maruim,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2804102,Moita Bonita,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2804201,Monte Alegre de Sergipe,,,,,,,,,,,,,,850,730,400,600,2800,415,750,820,920,1200,1400,700,
SE,2804300,Muribeca,,,,,,,,,,,,,,,,,,144,120,110,138,126,205,215,295,
SE,2804409,Neópolis,,,,,,,620,5400,5130,5196,2890,,,,,,,,1650,1312,1295,1100,1200,2130,2270,
SE,2804458,Nossa Senhora Aparecida,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2804508,Nossa Senhora da Glória,,,,,,3700,4200,4500,4680,5380,5100,4820,320,2230,1100,350,150,2650,1150,4000,4600,5150,6870,6500,3500,
SE,2804607,Nossa Senhora das Dores,,,,,,,,,1680,1890,1700,1620,420,380,330,200,80,1500,430,650,700,820,1100,1150,600,
SE,2804706,Nossa Senhora de Lourdes,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2804805,Nossa Senhora do Socorro,,,6000,4200,3760,3800,5000,5200,4800,4000,3900,3600,3380,3190,2950,2786,2735,2260,2280,2340,2000,1890,1730,1800,1900,
SE,2804904,Pacatuba,,,,,,,,,,,,,,,,,,,342,340,630,645,618,695,740,
SE,2805000,Pedra Mole,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2805109,Pedrinhas,53,50,52,52,50,52,54,52,50,52,48,50,,,,,,,,,,,,,,
SE,2805208,Pinhão,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2805307,Pirambu,,,,,,,,,,,,,,,,,,,,,,,640,1568,1600,
SE,2805406,Poço Redondo,,,,,,,7300,7500,7850,8760,8630,7850,320,3770,2430,420,250,3650,1820,2240,2520,2400,3500,3270,2000,
SE,2805505,Poço Verde,922,834,775,867,815,782,797,781,26980,25361,23966,22860,16000,14500,30000,33000,26000,26000,13000,15000,18000,20000,25000,17500,18500,
SE,2805604,Porto da Folha,,,10000,11200,12850,13200,14100,14500,38750,36800,31300,26600,630,2500,1200,350,300,2860,1120,1800,2050,2100,3240,3500,2000,
SE,2805703,Propriá,,,,,,,,,,,,,,,,,,,144,130,138,125,119,376,400,
SE,2805802,Riachão do Dantas,269,250,237,258,252,257,265,243,238,247,230,190,,,,,,,,,,,,,,
SE,2805901,Riachuelo,,,2500,1950,1720,1840,2200,2000,1800,2000,2100,2000,1798,1630,1582,1456,1165,1100,942,894,900,860,836,206,220,
SE,2806008,Ribeirópolis,1730,1800,,,,,,,,,,,,,,,,,,,,,,12000,11500,
SE,2806107,Rosário do Catete,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2806206,Salgado,136,139,143,147,143,174,181,172,178,183,178,250,280,3400,3900,4090,,780,600,680,600,600,550,500,588,
SE,2806305,Santa Luzia do Itanhy,582,528,476,500,454,499,490,500,480,560,600,660,760,785,800,620,580,1800,1200,5683,5280,5420,5040,4915,4900,
SE,2806404,Santana do São Francisco,,,,,,,,,,,,,,,,,,,,,,,,,26,
SE,2806503,Santa Rosa de Lima,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2806602,Santo Amaro das Brotas,,120,1500,1300,1420,1450,2000,2200,2000,2200,2100,1000,580,530,493,456,428,300,265,282,660,600,1200,650,791,
SE,2806701,São Cristóvão,,,700,,,,,,,,,,,,,,,,,,,,7500,7800,9724,
SE,2806800,São Domingos,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2806909,São Francisco,,,,,,,,,,,,,,,,,,,,,,,,126,130,
SE,2807006,São Miguel do Aleixo,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2807105,Simão Dias,18,17,16,18,19,20,21,23,25,26,25,45,,,,,,60,50,150,600,600,1000,1001,1200,
SE,2807204,Siriri,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,2807303,Telha,,,,,,,,,,,,,,,,,,,162,150,138,120,141,162,130,
SE,2807402,Tobias Barreto,70,63,65,66,68,70,72,74,83,85,82,80,70,,,,,,,,13845,20000,30000,17849,17500,
SE,2807501,Tomar do Geru,60,64,62,65,70,76,80,90,100,120,140,160,250,250,280,,,,,60,260,248,254,246,300,
SE,2807600,Umbaúba,29,31,33,36,40,43,50,50,50,60,240,260,300,280,300,260,,,,710,780,710,820,1500,1750,
SP,3500105,Adamantina,500,300,325,150,150,750,700,,1300,420,400,600,600,650,580,550,561,563,461,451,467,505,620,950,1100,
SP,3500204,Adolfo,8000,9000,10000,10500,10710,12000,13000,14000,15000,14500,16000,15500,15200,14800,15200,14800,12208,3204,3000,500,490,3000,3050,3120,6000,
SP,3500303,Aguaí,2100,2300,2000,1800,1600,1550,1500,1500,1600,1500,1550,1700,1850,2500,2500,2000,2500,2800,2500,2400,2400,2400,2400,3600,3600,
SP,3500402,Águas da Prata,1500,1300,1200,1100,1000,950,900,860,850,820,800,730,3500,3500,3500,3200,5040,5000,5040,5200,5200,5300,4800,5600,6000,
SP,3500501,Águas de Lindóia,2750,2500,2400,2070,2170,1500,1300,1500,1200,1000,900,900,200,200,200,200,25,25,25,25,25,25,25,25,25,
SP,3500550,Águas de Santa Bárbara,1479,1652,1465,803,1230,1355,1487,1260,1450,856,,,250,1125,4635,4686,6475,3400,1804,6434,7000,6300,1361,736,14546,
SP,3500600,Águas de São Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3500709,Agudos,6408,4785,4161,3950,4305,13500,29000,20250,20160,21168,29700,30320,29180,28750,26450,24150,21980,20222,20000,35000,134070,176000,138000,138000,317018,
SP,3500758,Alambari,600,620,600,580,560,545,552,530,490,410,400,620,610,580,348,1200,1200,1100,1050,1000,1020,1030,1150,1200,2200,
SP,3500808,Alfredo Marcondes,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3500907,Altair,,,,,,,,,200,195,210,200,280,270,270,600,600,960,850,900,820,680,720,680,580,
SP,3501004,Altinópolis,30000,30000,30000,30000,30000,30000,30000,60000,28500,30000,16000,16000,16000,16000,16000,57600,57600,57600,57600,57600,57600,57600,57600,57600,57600,
SP,3501103,Alto Alegre,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3501152,Alumínio,,,,,,,,3000,3000,3000,3000,2000,2500,10000,8000,9500,10000,8000,5800,5900,,13900,13800,13900,13900,
SP,3501202,Álvares Florence,1875,1750,1560,1450,1350,1200,1250,1200,500,480,,,,40,40,30,30,800,50,70,60,58,40,30,35,
SP,3501301,Álvares Machado,,,,,,,,,,,,,,,,,,,,,,,160,165,160,
SP,3501400,Álvaro de Carvalho,200,200,200,,,,,,,,2000,1810,1665,1520,,,,,,,750,250,270,256,235,
SP,3501509,Alvinlândia,,,200,3200,1000,400,1100,400,750,150,120,120,120,420,420,420,600,600,600,550,500,2100,2200,,,
SP,3501608,Americana,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3501707,Américo Brasiliense,2300,2000,2500,2800,3000,3000,3000,2700,2000,3500,2000,2620,2940,3295,2998,2998,3148,3000,,,,,,,,
SP,3501806,Américo de Campos,,,,,900,900,900,900,1200,1500,,,,,,,,3600,3000,3000,800,1600,800,,,
SP,3501905,Amparo,30000,20000,18500,17500,17000,15000,14800,14500,12000,10000,9048,9000,9000,9000,9000,9000,17255,17255,17255,17255,17255,17255,17300,5800,5800,
SP,3502002,Analândia,,,,60000,1200,1200,,1200,1000,1200,1200,1000,1200,1200,1200,950,1200,3000,2500,3000,3500,3000,3000,3500,4200,
SP,3502101,Andradina,,,,540,1000,1000,1000,1000,800,500,420,220,,,,,,,,,,,,,360,
SP,3502200,Angatuba,4600,4290,4200,4020,4100,4210,4205,3850,3650,3480,3300,4600,3400,3600,840,60000,61000,82000,85000,92000,95000,100000,92000,75000,75500,
SP,3502309,Anhembi,4508,4500,4530,112500,87780,82530,76970,7700,7634,7730,7640,8320,8819,8000,15000,30000,15000,15000,20000,20000,20000,2000,2000,20000,20000,
SP,3502408,Anhumas,,,,,,,,,,,,,,,,,,,,,,,100,105,101,
SP,3502507,Aparecida,,,,,,,,,,,,,,,,,,,,,,,,,,
